"The data below are statistics for Market-Based Probability Densities (MPDs) generated by the Federal Reserve Bank of Minneapolis."
"Data Definitions can be found in the data dictionary CSV file. Note that the 'lg_change_prob' values for inflation are  '<1%' (prDec) and '>3%' (prInc)."
""
"market","idt","maturity_target","mu","sd","skew","kurt","p10","p50","p90","lg_change_decr","prDec","lg_change_incr","prInc"
"bac","01/15/2010",3,-0.02514,0.1821,-0.38173,0.85192,-0.25389,-0.01634,0.19272,-20,0.14898,20,0.09307
"bac","01/29/2010",3,-0.02194,0.21265,-0.79513,1.61552,-0.28826,1e-05,0.21786,-20,0.1675,20,0.12009
"bac","02/12/2010",3,-0.01699,0.21625,-0.86181,1.83248,-0.2867,0.0072,0.22358,-20,0.16404,20,0.12713
"bac","02/26/2010",3,-0.00965,0.17893,-0.70108,1.40641,-0.2357,0.00776,0.19373,-20,0.12882,20,0.09233
"bac","03/15/2010",3,6e-05,0.17357,-0.71889,1.6348,-0.21657,0.01649,0.19608,-20,0.11325,20,0.09545
"bac","03/31/2010",3,0.00241,0.15238,-0.58193,1.40516,-0.18687,0.01348,0.17861,-20,0.08916,20,0.07492
"bac","04/15/2010",3,-0.01265,0.16015,-0.61754,1.30568,-0.21398,0.00114,0.17062,-20,0.11209,20,0.06749
"bac","04/30/2010",3,-0.0142,0.20021,-0.85969,1.70329,-0.2694,0.01122,0.20614,-20,0.15161,20,0.10712
"bac","05/14/2010",3,-0.00888,0.25278,-1.19664,2.43764,-0.32975,0.03305,0.25618,-20,0.17549,20,0.17473
"bac","05/28/2010",3,-0.00379,0.22524,-1.00707,2.60994,-0.27815,0.02123,0.24541,-20,0.15617,20,0.15519
"bac","06/15/2010",3,-0.00196,0.19965,-0.85431,2.16531,-0.24754,0.01816,0.22157,-20,0.13641,20,0.12558
"bac","06/30/2010",3,0.00392,0.22711,-0.69315,1.5618,-0.28013,0.02533,0.26039,-20,0.15819,20,0.17021
"bac","07/15/2010",3,-0.01546,0.20662,-1.01473,2.2495,-0.2725,0.01245,0.20803,-20,0.15313,20,0.10984
"bac","07/30/2010",3,-0.01135,0.19294,-0.8869,2.15455,-0.24798,0.00927,0.20191,-20,0.13667,20,0.10214
"bac","08/13/2010",3,-0.00788,0.2011,-0.95624,2.54023,-0.25225,0.01455,0.21191,-20,0.13938,20,0.11412
"bac","08/31/2010",3,-0.00579,0.20894,-0.84321,1.96565,-0.26611,0.01743,0.22493,-20,0.14857,20,0.12931
"bac","09/15/2010",3,-0.00186,0.18931,-0.62182,1.29514,-0.24036,0.01466,0.21497,-20,0.13241,20,0.11783
"bac","09/30/2010",3,0.00175,0.1939,-0.42492,1.15008,-0.23989,0.01316,0.22749,-20,0.1324,20,0.13047
"bac","10/15/2010",3,-0.0183,0.2229,-0.94508,2.06935,-0.2938,0.00873,0.2257,-20,0.16803,20,0.13012
"bac","10/29/2010",3,-0.01204,0.21468,-0.98498,2.33976,-0.27555,0.01407,0.22176,-20,0.15441,20,0.12566
"bac","11/15/2010",3,-0.00892,0.19201,-0.84521,2.3893,-0.23988,0.00829,0.20467,-20,0.13164,20,0.10514
"bac","11/30/2010",3,-0.00816,0.22271,-0.792,1.76855,-0.28636,0.01566,0.23979,-20,0.16217,20,0.14525
"bac","12/15/2010",3,-0.00272,0.19239,-0.54779,1.31126,-0.24223,0.0111,0.21929,-20,0.13408,20,0.12143
"bac","12/31/2010",3,-0.00194,0.18014,-0.73097,1.70072,-0.22331,0.01283,0.20568,-20,0.11847,20,0.10658
"bac","01/14/2011",3,-0.00404,0.16515,-0.41962,1.04766,-0.2104,0.00527,0.1897,-20,0.10954,20,0.08859
"bac","01/31/2011",3,-0.00421,0.16269,-0.5113,1.31902,-0.20511,0.00632,0.18411,-20,0.10478,20,0.08273
"bac","02/15/2011",3,-0.00141,0.15116,-0.44882,1.01972,-0.19147,0.00814,0.17577,-20,0.09245,20,0.07294
"bac","02/28/2011",3,-0.00388,0.16164,-0.692,1.57045,-0.20553,0.0108,0.17953,-20,0.10472,20,0.07622
"bac","03/15/2011",3,-0.00089,0.17714,-0.66971,1.52444,-0.22136,0.01404,0.20196,-20,0.11733,20,0.10211
"bac","03/31/2011",3,-0.00479,0.14782,-0.37623,0.5839,-0.19667,0.00481,0.17154,-20,0.09672,20,0.06779
"bac","04/15/2011",3,-0.00141,0.13827,-0.40342,0.92397,-0.17409,0.00588,0.1632,-20,0.07675,20,0.0591
"bac","04/29/2011",3,-0.00865,0.13622,-0.50056,1.26144,-0.17753,1e-05,0.14927,-20,0.07997,20,0.04701
"bac","05/13/2011",3,-0.00853,0.15125,-0.46487,0.91746,-0.201,0.00216,0.16804,-20,0.10104,20,0.06475
"bac","05/31/2011",3,-0.00487,0.13269,-0.32536,0.67717,-0.17556,0.00286,0.15184,-20,0.07692,20,0.04871
"bac","06/15/2011",3,-0.00385,0.19072,-0.49044,0.83058,-0.25009,0.01154,0.21847,-20,0.14146,20,0.12157
"bac","06/30/2011",3,0.00054,0.18318,-0.36766,0.70676,-0.23416,0.01197,0.21732,-20,0.12933,20,0.11976
"bac","07/15/2011",3,-0.01968,0.19671,-0.75504,1.42946,-0.2715,0.00267,0.19987,-20,0.15509,20,0.09995
